Cuisines,Primary Cuisine,City,Locality,Price range,Predicted Cuisine,Correct
"Japanese, Steak, Sushi",Japanese,Albany,Albany,3,Seafood,False
Beverages,Beverages,Noida,Sector 41,1,Beverages,True
North Indian,North Indian,New Delhi,"Jaypee Vasant Continental, Vasant Vihar",4,Finger Food,False
Ice Cream,Ice Cream,New Delhi,Green Park,1,Biryani,False
"Pizza, Fast Food",Pizza,New Delhi,Shahdara,1,Mithai,False
North Indian,North Indian,Gurgaon,"Vyapar Kendra, Sushant Lok",1,Burger,False
Chinese,Chinese,New Delhi,Civil Lines,1,Mughlai,False
"Chinese, Fast Food",Chinese,New Delhi,Kirti Nagar,2,Pizza,False
"North Indian, Chinese",North Indian,New Delhi,Gujranwala Town,2,Mughlai,False
"Pizza, Fast Food",Pizza,New Delhi,Karol Bagh,2,South Indian,False
North Indian,North Indian,Gurgaon,Old Railway Road,2,Burger,False
"Chinese, North Indian",Chinese,New Delhi,South Extension 1,1,Beverages,False
Fast Food,Fast Food,Noida,"Logix City Centre, Sector 32, Noida",1,Beverages,False
"Chinese, Bakery",Chinese,New Delhi,Nangloi,1,Mithai,False
"Mughlai, North Indian",Mughlai,New Delhi,Lawrence Road,2,Pizza,False
"Bakery, Chinese, Fast Food",Bakery,New Delhi,Rohini,1,Street Food,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Punjabi Bagh,2,Healthy Food,False
Fast Food,Fast Food,New Delhi,Palam,1,Street Food,False
"North Indian, Chinese",North Indian,New Delhi,Vivek Vihar,1,Bakery,False
"Pizza, Fast Food",Pizza,New Delhi,Shahdara,1,Mithai,False
"North Indian, Chinese",North Indian,New Delhi,Sarita Vihar,1,Mithai,False
"North Indian, Chinese, Mughlai",North Indian,New Delhi,Lodhi Colony,2,American,False
"American, BBQ",American,Des Moines,Kingman Place Historic District,2,American,True
"Fast Food, Italian, North Indian, Chinese",Fast Food,New Delhi,Kalkaji,2,Biryani,False
"Cafe, Belgian",Cafe,Gurgaon,"Cross Point Mall, DLF Phase 4",3,Finger Food,False
"South Indian, North Indian, Chinese, Mughlai",South Indian,New Delhi,India Gate,1,South Indian,True
"Burger, Fast Food",Burger,New Delhi,Vijay Nagar,1,Fast Food,False
"Fast Food, North Indian",Fast Food,New Delhi,Rajinder Nagar,1,Ice Cream,False
"North Indian, Continental, Italian, Thai, Chinese",North Indian,New Delhi,Punjabi Bagh,3,Continental,False
"Pizza, Fast Food",Pizza,New Delhi,Rajouri Garden,2,Burger,False
"Pizza, Italian",Pizza,New Delhi,Tagore Garden,1,Fast Food,False
North Indian,North Indian,New Delhi,Alaknanda,1,Raw Meats,False
North Indian,North Indian,New Delhi,Paharganj,2,Finger Food,False
